Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	test survey	7 Channel Acquisition	Solid		1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
611.40	7641
611.20	7559
611.00	7477
610.80	7567
610.60	7606
610.40	7651
610.20	7581
610.00	7509
609.80	7535
609.60	7541
609.40	7534
609.20	7483
609.00	7515
608.80	7626
608.60	7562
608.40	7593
608.20	7349
608.00	7408
607.80	7534
607.60	7435
607.40	7426
607.20	7358
607.00	7442
606.80	7547
606.60	7506
606.40	7470
606.20	7462
606.00	7477
605.80	7476
605.60	7523
605.40	7431
605.20	7397
605.00	7443
604.80	7513
604.60	7550
604.40	7521
604.20	7571
604.00	7350
603.80	7489
603.60	7568
603.40	7604
603.20	7494
603.00	7562
602.80	7505
602.60	7460
602.40	7371
602.20	7456
602.00	7479
601.80	7516
601.60	7665
601.40	7630
601.20	7563
601.00	7541
600.80	7576
600.60	7546
600.40	7604
600.20	7506
600.00	7571
599.80	7525
599.60	7515
599.40	7514
599.20	7458
599.00	7505
598.80	7684
598.60	7603
598.40	7500
598.20	7482
598.00	7606
597.80	7567
597.60	7480
597.40	7458
597.20	7620
597.00	7458
596.80	7516
596.60	7444
596.40	7484
596.20	7665
596.00	7628
595.80	7641
595.60	7599
595.40	7614
595.20	7605
595.00	7674
594.80	7609
594.60	7520
594.40	7422
594.20	7542
594.00	7670
593.80	7605
593.60	7596
593.40	7562
593.20	7610
593.00	7686
592.80	7586
592.60	7484
592.40	7510
592.20	7653
592.00	7722
591.80	7650
591.60	7638
591.40	7586
591.20	7674
591.00	7688
590.80	7743
590.60	7575
590.40	7623
590.20	7698
590.00	7676
589.80	7728
589.60	7711
589.40	7669
589.20	7687
589.00	7721
588.80	7609
588.60	7773
588.40	7702
588.20	7627
588.00	7693
587.80	7708
587.60	7708
587.40	7745
587.20	7817
587.00	7714
586.80	7734
586.60	7679
586.40	7751
586.20	7837
586.00	7799
585.80	7819
585.60	7919
585.40	7798
585.20	7842
585.00	7763
584.80	7736
584.60	7798
584.40	7797
584.20	7705
584.00	7833
583.80	7780
583.60	8011
583.40	7994
583.20	7843
583.00	7888
582.80	7771
582.60	7828
582.40	7906
582.20	7843
582.00	7884
581.80	7774
581.60	7853
581.40	8044
581.20	7874
581.00	7856
580.80	7976
580.60	7894
580.40	7834
580.20	7939
580.00	7859
579.80	7929
579.60	7966
579.40	8005
579.20	7907
579.00	7942
578.80	7979
578.60	7972
578.40	8085
578.20	7840
578.00	7956
577.80	8012
577.60	8078
577.40	8000
577.20	7850
577.00	7939
576.80	7895
576.60	7903
576.40	7938
576.20	8006
576.00	7900
575.80	8058
575.60	8023
575.40	7897
575.20	7961
575.00	7915
574.80	7935
574.60	7911
574.40	7853
574.20	7916
574.00	7961
573.80	7781
573.60	7939
573.40	7736
573.20	7798
573.00	7744
572.80	7953
572.60	8009
572.40	8003
572.20	7898
572.00	7778
571.80	7947
571.60	7850
571.40	7917
571.20	7825
571.00	7805
570.80	7891
570.60	7884
570.40	7925
570.20	7995
570.00	8032
569.80	8056
569.60	7899
569.40	8038
569.20	7885
569.00	7910
568.80	7912
568.60	7926
568.40	7984
568.20	7876
568.00	7984
567.80	7940
567.60	7903
567.40	7907
567.20	7902
567.00	7954
566.80	7981
566.60	8015
566.40	7901
566.20	8024
566.00	7971
565.80	7843
565.60	8075
565.40	8055
565.20	7908
565.00	8088
564.80	7853
564.60	7847
564.40	7995
564.20	7988
564.00	8069
563.80	8168
563.60	8124
563.40	8084
563.20	8060
563.00	7997
562.80	7977
562.60	7952
562.40	7883
562.20	7991
562.00	7933
561.80	7784
561.60	7925
561.40	7854
561.20	7974
561.00	7973
560.80	7892
560.60	7973
560.40	8009
560.20	7939
560.00	7935
559.80	7907
559.60	7903
559.40	7905
559.20	8006
559.00	8117
558.80	7977
558.60	7944
558.40	7993
558.20	8072
558.00	8150
557.80	8166
557.60	8216
557.40	8138
557.20	8108
557.00	8087
556.80	8097
556.60	8130
556.40	8152
556.20	8076
556.00	8110
555.80	8097
555.60	8140
555.40	8149
555.20	8100
555.00	8216
554.80	8214
554.60	8134
554.40	8151
554.20	8221
554.00	8128
553.80	8068
553.60	8094
553.40	8079
553.20	8190
553.00	8168
552.80	8195
552.60	8054
552.40	8090
552.20	8232
552.00	8134
551.80	8121
551.60	8051
551.40	8066
551.20	8042
551.00	8063
550.80	8042
550.60	7893
550.40	8016
550.20	8144
550.00	8051
549.80	8044
549.60	8056
549.40	8095
549.20	8042
549.00	8104
548.80	8122
548.60	8083
548.40	8189
548.20	8206
548.00	8198
547.80	8216
547.60	8307
547.40	8263
547.20	8253
547.00	8482
546.80	8496
546.60	8428
546.40	8420
546.20	8462
546.00	8536
545.80	8726
545.60	8646
545.40	8700
545.20	8740
545.00	8730
544.80	8813
544.60	8776
544.40	8806
544.20	8808
544.00	8719
543.80	8721
543.60	8795
543.40	8825
543.20	8770
543.00	8822
542.80	8738
542.60	8815
542.40	8888
542.20	8887
542.00	8950
541.80	8930
541.60	8893
541.40	8911
541.20	8910
541.00	8877
540.80	8891
540.60	8874
540.40	8913
540.20	8926
540.00	8822
539.80	8944
539.60	8896
539.40	8815
539.20	8753
539.00	8773
538.80	8765
538.60	8587
538.40	8592
538.20	8635
538.00	8533
537.80	8518
537.60	8441
537.40	8490
537.20	8471
537.00	8461
536.80	8525
536.60	8446
536.40	8408
536.20	8456
536.00	8473
535.80	8539
535.60	8564
535.40	8614
535.20	8599
535.00	8618
534.80	8620
534.60	8669
534.40	8712
534.20	8814
534.00	8753
533.80	8798
533.60	8772
533.40	8982
533.20	9009
533.00	8963
532.80	9130
532.60	9120
532.40	9484
532.20	9742
532.00	10047
531.80	10379
531.60	10788
531.40	11664
531.20	12329
531.00	13171
530.80	14449
530.60	15640
530.40	17246
530.20	19250
530.00	21389
529.80	23567
529.60	25339
529.40	26354
529.20	26463
529.00	25415
528.80	23595
528.60	20887
528.40	18218
528.20	15566
528.00	13337
527.80	11633
527.60	10557
527.40	9649
527.20	9222
527.00	8909
526.80	8681
526.60	8685
526.40	8642
526.20	8646
526.00	8689
525.80	8680
525.60	8699
525.40	8939
525.20	8839
525.00	8967
524.80	9144
524.60	9169
524.40	9348
524.20	9646
524.00	9728
523.80	9969
523.60	9990
523.40	10072
523.20	10261
523.00	10490
522.80	10649
522.60	10565
522.40	10545
522.20	10626
522.00	10445
521.80	10709
521.60	10530
521.40	10365
521.20	10150
521.00	10010
520.80	10008
520.60	10000
520.40	9934
520.20	9661
520.00	9610
519.80	9531
519.60	9405
519.40	9326
519.20	9088
519.00	8862
518.80	8804
518.60	8739
518.40	8688
518.20	8849
518.00	9023
517.80	9466
517.60	9684
517.40	9983
517.20	10412
517.00	10915
516.80	11251
516.60	11620
516.40	12179
516.20	12569
516.00	12975
515.80	13448
515.60	13871
515.40	14204
515.20	14332
515.00	14119
514.80	14244
514.60	14104
514.40	13797
514.20	13326
514.00	12822
513.80	12087
513.60	11434
513.40	10658
513.20	9850
513.00	9056
512.80	8269
512.60	7337
512.40	6680
512.20	6143
512.00	5679
511.80	5203
511.60	4696
511.40	4333
511.20	4073
511.00	3785
510.80	3427
510.60	3306
510.40	3292
510.20	3189
510.00	3143
509.80	2983
509.60	2993
509.40	2944
509.20	2886
509.00	2807
508.80	2774
508.60	2791
508.40	2876
508.20	2769
508.00	2783
507.80	2811
507.60	2832
507.40	2863
507.20	2831
507.00	2785
506.80	2823
506.60	2888
506.40	2842
506.20	2886
506.00	2944
505.80	3041
505.60	3003
505.40	3040
505.20	3044
505.00	2947
504.80	3071
504.60	3022
504.40	2932
504.20	2928
504.00	2913
503.80	2860
503.60	2824
503.40	2808
503.20	2772
503.00	2595
502.80	2581
502.60	2597
502.40	2561
502.20	2429
502.00	2355
501.80	2290
501.60	2203
501.40	2125
501.20	2135
501.00	2127
500.80	2077
500.60	2014
500.40	1950
500.20	2018
500.00	1992
499.80	1901
499.60	1925
499.40	1863
499.20	1826
499.00	1908
498.80	1891
498.60	1798
498.40	1801
498.20	1788
498.00	1866
497.80	1830
497.60	1814
497.40	1788
497.20	1861
497.00	1917
496.80	1864
496.60	1940
496.40	1929
496.20	1842
496.00	1894
495.80	1882
495.60	1969
495.40	1971
495.20	1956
495.00	1913
494.80	1842
494.60	1864
494.40	1883
494.20	1819
494.00	1826
493.80	1803
493.60	1838
493.40	1787
493.20	1763
493.00	1730
492.80	1774
492.60	1728
492.40	1772
492.20	1766
492.00	1767
491.80	1753
491.60	1748
491.40	1695
491.20	1638
491.00	1720
490.80	1746
490.60	1715
490.40	1738
490.20	1740
490.00	1751
489.80	1676
489.60	1620
489.40	1742
489.20	1734
489.00	1643
488.80	1675
488.60	1727
488.40	1680
488.20	1647
488.00	1619
487.80	1686
487.60	1631
487.40	1618
487.20	1666
487.00	1693
486.80	1692
486.60	1701
486.40	1696
486.20	1633
486.00	1611
485.80	1629
485.60	1624
485.40	1630
485.20	1638
485.00	1659
484.80	1639
484.60	1621
484.40	1640
484.20	1627
484.00	1598
483.80	1657
483.60	1629
483.40	1589
483.20	1614
483.00	1664
482.80	1604
482.60	1561
482.40	1538
482.20	1573
482.00	1558
481.80	1629
481.60	1663
481.40	1627
481.20	1623
481.00	1576
480.80	1628
480.60	1607
480.40	1564
480.20	1563
480.00	1583
479.80	1554
479.60	1583
479.40	1565
479.20	1557
479.00	1560
478.80	1602
478.60	1556
478.40	1543
478.20	1610
478.00	1550
477.80	1574
477.60	1594
477.40	1530
477.20	1602
477.00	1590
476.80	1580
476.60	1591
476.40	1598
476.20	1557
476.00	1533
475.80	1576
475.60	1571
475.40	1523
475.20	1459
475.00	1500
474.80	1505
474.60	1535
474.40	1495
474.20	1565
474.00	1546
473.80	1516
473.60	1521
473.40	1568
473.20	1550
473.00	1515
472.80	1495
472.60	1500
472.40	1546
472.20	1550
472.00	1517
471.80	1524
471.60	1560
471.40	1543
471.20	1598
471.00	1533
470.80	1540
470.60	1459
470.40	1528
470.20	1522
470.00	1475
469.80	1436
469.60	1496
469.40	1523
469.20	1501
469.00	1506
468.80	1404
468.60	1368
468.40	1412
468.20	1528
468.00	1517
467.80	1460
467.60	1467
467.40	1404
467.20	1438
467.00	1451
466.80	1419
466.60	1434
466.40	1433
466.20	1468
466.00	1448
465.80	1483
465.60	1460
465.40	1477
465.20	1474
465.00	1465
464.80	1491
464.60	1515
464.40	1623
464.20	1578
464.00	1628
463.80	1717
463.60	1642
463.40	1637
463.20	1658
463.00	1610
462.80	1584
462.60	1584
462.40	1576
462.20	1567
462.00	1548
461.80	1540
461.60	1482
461.40	1463
461.20	1428
461.00	1418
460.80	1493
460.60	1464
460.40	1446
460.20	1512
460.00	1505
459.80	1490
459.60	1520
459.40	1575
459.20	1568
459.00	1643
458.80	1733
458.60	1877
458.40	1912
458.20	2057
458.00	2028
457.80	2049
457.60	2028
457.40	1934
457.20	1954
457.00	1769
456.80	1715
456.60	1530
456.40	1445
456.20	1351
456.00	1311
455.80	1338
455.60	1234
455.40	1253
455.20	1240
455.00	1209
454.80	1241
454.60	1298
454.40	1275
454.20	1169
454.00	1232
453.80	1258
453.60	1236
453.40	1223
453.20	1240
453.00	1266
452.80	1220
452.60	1249
452.40	1237
452.20	1232
452.00	1220
451.80	1224
451.60	1268
451.40	1178
451.20	1159
451.00	1239
450.80	1193
450.60	1153
450.40	1212
450.20	1204
450.00	1188
449.80	1173
449.60	1220
449.40	1231
449.20	1253
449.00	1228
448.80	1209
448.60	1229
448.40	1219
448.20	1247
448.00	1252
447.80	1271
447.60	1280
447.40	1234
447.20	1232
447.00	1232
446.80	1206
446.60	1233
446.40	1209
446.20	1219
446.00	1250
445.80	1244
445.60	1212
445.40	1234
445.20	1264
445.00	1248
444.80	1164
444.60	1190
444.40	1150
444.20	1181
444.00	1220
443.80	1210
443.60	1197
443.40	1148
443.20	1127
443.00	1123
442.80	1092
442.60	1105
442.40	1140
442.20	1102
442.00	1078
441.80	1102
441.60	1076
441.40	1082
441.20	1108
441.00	1105
440.80	1063
440.60	1041
440.40	1068
440.20	1064
440.00	1036
439.80	1098
439.60	1069
439.40	1072
439.20	1100
439.00	1027
438.80	1002
438.60	1028
438.40	1027
438.20	1067
438.00	1029
437.80	982
437.60	1022
437.40	1028
437.20	1000
437.00	1048
436.80	1056
436.60	1009
436.40	990
436.20	1019
436.00	1049
435.80	1029
435.60	1041
435.40	1067
435.20	1053
435.00	1034
434.80	1026
434.60	1043
434.40	1016
434.20	1053
434.00	1008
433.80	1024
433.60	1054
433.40	1074
433.20	973
433.00	976
432.80	1021
432.60	1003
432.40	1029
432.20	1039
432.00	1054
431.80	1054
431.60	1029
431.40	1065
431.20	1047
431.00	1052
430.80	1042
430.60	1061
430.40	1076
430.20	1065
430.00	1001
429.80	1031
429.60	1002
429.40	1030
429.20	1038
429.00	1073
428.80	1027
428.60	1040
428.40	1084
428.20	1069
428.00	1045
427.80	1033
427.60	1055
427.40	1013
427.20	1045
427.00	1082
426.80	1042
426.60	1042
426.40	1028
426.20	1020
426.00	1039
425.80	1051
425.60	1038
425.40	1024
425.20	1017
425.00	1007
424.80	1036
424.60	1027
424.40	980
424.20	1028
424.00	1020
423.80	1032
423.60	1058
423.40	1029
423.20	1021
423.00	1004
422.80	1083
422.60	1049
422.40	1048
422.20	1010
422.00	1038
421.80	1028
421.60	1034
421.40	1013
421.20	1016
421.00	1061
420.80	1053
420.60	1044
420.40	1056
420.20	1078
420.00	1045
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
18	false	Original	500.00	370.00	-0.20	4	0.200	CAE	50.00	High	false	N after 55 cycles	7 Channel Acquisition	Solid		4
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
500.00	2136
499.80	2070
499.60	2066
499.40	2044
499.20	2016
499.00	1971
498.80	1938
498.60	2008
498.40	2073
498.20	1943
498.00	1974
497.80	2015
497.60	1984
497.40	1954
497.20	1998
497.00	2003
496.80	1995
496.60	1989
496.40	1972
496.20	2000
496.00	2035
495.80	1979
495.60	1976
495.40	2018
495.20	1943
495.00	2054
494.80	2025
494.60	1974
494.40	1980
494.20	1944
494.00	1915
493.80	1926
493.60	1924
493.40	1830
493.20	1880
493.00	1857
492.80	1905
492.60	1901
492.40	1869
492.20	1824
492.00	1844
491.80	1843
491.60	1867
491.40	1816
491.20	1830
491.00	1812
490.80	1777
490.60	1830
490.40	1765
490.20	1813
490.00	1766
489.80	1817
489.60	1844
489.40	1896
489.20	1825
489.00	1747
488.80	1715
488.60	1730
488.40	1768
488.20	1725
488.00	1680
487.80	1718
487.60	1761
487.40	1725
487.20	1781
487.00	1699
486.80	1767
486.60	1728
486.40	1746
486.20	1738
486.00	1711
485.80	1749
485.60	1737
485.40	1740
485.20	1704
485.00	1710
484.80	1745
484.60	1705
484.40	1741
484.20	1686
484.00	1678
483.80	1728
483.60	1683
483.40	1715
483.20	1683
483.00	1672
482.80	1683
482.60	1734
482.40	1727
482.20	1648
482.00	1657
481.80	1706
481.60	1760
481.40	1716
481.20	1657
481.00	1621
480.80	1699
480.60	1679
480.40	1639
480.20	1677
480.00	1700
479.80	1625
479.60	1586
479.40	1649
479.20	1697
479.00	1680
478.80	1657
478.60	1656
478.40	1670
478.20	1657
478.00	1636
477.80	1637
477.60	1621
477.40	1643
477.20	1745
477.00	1630
476.80	1655
476.60	1626
476.40	1639
476.20	1595
476.00	1607
475.80	1664
475.60	1622
475.40	1575
475.20	1629
475.00	1607
474.80	1563
474.60	1542
474.40	1576
474.20	1548
474.00	1569
473.80	1522
473.60	1601
473.40	1640
473.20	1595
473.00	1591
472.80	1578
472.60	1589
472.40	1583
472.20	1603
472.00	1577
471.80	1580
471.60	1590
471.40	1596
471.20	1615
471.00	1582
470.80	1540
470.60	1582
470.40	1616
470.20	1583
470.00	1572
469.80	1550
469.60	1545
469.40	1531
469.20	1504
469.00	1538
468.80	1451
468.60	1500
468.40	1516
468.20	1532
468.00	1506
467.80	1478
467.60	1515
467.40	1508
467.20	1505
467.00	1485
466.80	1548
466.60	1505
466.40	1525
466.20	1500
466.00	1512
465.80	1516
465.60	1521
465.40	1596
465.20	1560
465.00	1537
464.80	1611
464.60	1610
464.40	1708
464.20	1718
464.00	1727
463.80	1764
463.60	1739
463.40	1786
463.20	1718
463.00	1664
462.80	1716
462.60	1637
462.40	1637
462.20	1618
462.00	1640
461.80	1585
461.60	1603
461.40	1581
461.20	1553
461.00	1553
460.80	1461
460.60	1519
460.40	1552
460.20	1616
460.00	1582
459.80	1616
459.60	1559
459.40	1603
459.20	1676
459.00	1740
458.80	1786
458.60	1902
458.40	1947
458.20	2034
458.00	2086
457.80	2163
457.60	2135
457.40	2104
457.20	1918
457.00	1822
456.80	1763
456.60	1630
456.40	1507
456.20	1422
456.00	1370
455.80	1306
455.60	1304
455.40	1323
455.20	1323
455.00	1277
454.80	1284
454.60	1288
454.40	1303
454.20	1227
454.00	1270
453.80	1261
453.60	1224
453.40	1266
453.20	1260
453.00	1281
452.80	1339
452.60	1234
452.40	1301
452.20	1274
452.00	1300
451.80	1279
451.60	1247
451.40	1304
451.20	1245
451.00	1257
450.80	1266
450.60	1274
450.40	1296
450.20	1313
450.00	1255
449.80	1255
449.60	1299
449.40	1257
449.20	1250
449.00	1228
448.80	1285
448.60	1230
448.40	1265
448.20	1258
448.00	1309
447.80	1313
447.60	1275
447.40	1288
447.20	1280
447.00	1330
446.80	1251
446.60	1257
446.40	1244
446.20	1259
446.00	1258
445.80	1279
445.60	1303
445.40	1265
445.20	1288
445.00	1200
444.80	1224
444.60	1200
444.40	1199
444.20	1176
444.00	1201
443.80	1182
443.60	1234
443.40	1207
443.20	1194
443.00	1165
442.80	1165
442.60	1139
442.40	1134
442.20	1144
442.00	1146
441.80	1097
441.60	1082
441.40	1100
441.20	1103
441.00	1136
440.80	1114
440.60	1103
440.40	1092
440.20	1126
440.00	1107
439.80	1075
439.60	1140
439.40	1069
439.20	1025
439.00	1064
438.80	1040
438.60	1079
438.40	1092
438.20	1077
438.00	1090
437.80	1100
437.60	1057
437.40	1084
437.20	1120
437.00	1079
436.80	1107
436.60	1063
436.40	1093
436.20	1063
436.00	1102
435.80	1088
435.60	1050
435.40	1040
435.20	1002
435.00	1037
434.80	1126
434.60	1050
434.40	1027
434.20	1082
434.00	1092
433.80	1095
433.60	1083
433.40	1022
433.20	1052
433.00	1045
432.80	1048
432.60	1091
432.40	1048
432.20	1026
432.00	1029
431.80	1061
431.60	1043
431.40	1034
431.20	1044
431.00	1091
430.80	1110
430.60	1084
430.40	1040
430.20	1009
430.00	1037
429.80	1070
429.60	1039
429.40	1086
429.20	1027
429.00	1078
428.80	1073
428.60	1093
428.40	1041
428.20	1082
428.00	1036
427.80	1082
427.60	1073
427.40	1066
427.20	1097
427.00	1082
426.80	1064
426.60	1107
426.40	1082
426.20	1102
426.00	1104
425.80	1093
425.60	1092
425.40	1111
425.20	1064
425.00	1043
424.80	1081
424.60	1066
424.40	1038
424.20	1067
424.00	1108
423.80	1075
423.60	1080
423.40	1071
423.20	1001
423.00	1024
422.80	1048
422.60	1076
422.40	1084
422.20	1073
422.00	1055
421.80	1056
421.60	1061
421.40	1025
421.20	1060
421.00	1080
420.80	1065
420.60	1045
420.40	1083
420.20	1093
420.00	1078
419.80	1068
419.60	1048
419.40	1085
419.20	1099
419.00	1130
418.80	1097
418.60	1125
418.40	1068
418.20	1025
418.00	1072
417.80	1033
417.60	1079
417.40	1092
417.20	1094
417.00	1061
416.80	1091
416.60	1142
416.40	1088
416.20	1065
416.00	1099
415.80	1110
415.60	1112
415.40	1094
415.20	1122
415.00	1127
414.80	1086
414.60	1125
414.40	1126
414.20	1135
414.00	1168
413.80	1117
413.60	1100
413.40	1072
413.20	1099
413.00	1089
412.80	1112
412.60	1081
412.40	1083
412.20	1066
412.00	1089
411.80	1033
411.60	1053
411.40	1049
411.20	1024
411.00	1102
410.80	1068
410.60	1020
410.40	1016
410.20	994
